Unnamed: 0,Age,Gender,Flavour
857,21,0,Coffee
637,20,1,Coffee
744,22,1,Almond & Chocolate
74,21,1,Coffee
745,23,0,Coffee
991,10,0,Butterscotch
662,12,1,Strawberry
743,6,1,Chocolate
99,22,0,Coffee
10,17,1,Mango
155,13,1,Vanilla
915,24,0,Coffee
271,17,0,Butterscotch
1016,13,0,Vanilla
696,18,0,Mango
622,21,0,Coffee
175,9,1,Butterscotch
637,20,1,Coffee
201,24,1,Coffee
251,19,1,Coffee
368,18,1,Butterscotch
228,13,1,Vanilla
827,15,0,Mango
637,20,1,Coffee
242,21,1,Coffee
14,20,1,Almond & Chocolate
872,11,1,Strawberry
446,8,1,Chocolate
65,9,1,Butterscotch
542,15,1,Vanilla
882,17,0,Butterscotch
579,7,1,Strawberry
192,22,0,Almond & Chocolate
176,12,1,Strawberry
108,14,1,Butterscotch
275,14,1,Mango
889,18,1,Mango
775,21,0,Coffee
684,12,1,Butterscotch
428,22,1,Coffee
421,19,0,Almond & Chocolate
989,12,1,Butterscotch
533,6,0,Strawberry
625,19,1,Almond & Chocolate
958,23,0,Coffee
42,7,1,Strawberry
480,14,1,Butterscotch
1001,24,0,Coffee
836,23,1,Almond & Chocolate
0,6,1,Chocolate
751,15,1,Mango
529,24,0,Almond & Chocolate
515,10,1,Butterscotch
1001,24,0,Coffee
34,21,1,Coffee
298,15,1,Vanilla
102,23,0,Coffee
63,8,0,Chocolate
494,8,0,Chocolate
9,15,0,Vanilla
776,13,1,Vanilla
782,24,1,Coffee
247,14,0,Vanilla
102,23,0,Coffee
616,8,0,Chocolate
9,15,0,Vanilla
527,17,0,Mango
407,14,1,Vanilla
56,11,0,Strawberry
159,7,0,Chocolate
145,14,1,Vanilla
315,12,1,Strawberry
323,21,1,Coffee
819,19,1,Coffee
754,10,1,Butterscotch
126,24,1,Almond & Chocolate
75,15,0,Mango
990,8,0,Chocolate
954,24,1,Butterscotch
191,15,0,Vanilla
63,8,0,Chocolate
276,14,0,Mango
663,11,0,Strawberry
886,6,1,Chocolate
218,11,1,Strawberry
506,7,1,Strawberry
849,8,1,Chocolate
812,18,0,Mango
893,17,0,Mango
613,6,1,Chocolate
313,23,0,Coffee
984,18,1,Mango
700,17,0,Mango
395,21,1,Almond & Chocolate
452,14,1,Vanilla
27,23,0,Almond & Chocolate
637,20,1,Coffee
560,8,0,Chocolate
7,14,0,Vanilla
413,10,1,Butterscotch
216,14,1,Mango
250,6,1,Chocolate
690,14,1,Mango
124,11,1,Strawberry
155,13,1,Vanilla
69,13,1,Mango
791,17,0,Mango
969,6,0,Chocolate
904,14,1,Mango
620,24,1,Almond & Chocolate
636,8,1,Chocolate
459,10,1,Butterscotch
312,6,0,Chocolate
396,6,0,Chocolate
922,23,0,Coffee
359,14,0,Vanilla
900,19,1,Coffee
191,15,0,Vanilla
726,8,1,Chocolate
212,18,1,Mango
192,22,0,Almond & Chocolate
900,19,1,Coffee
930,16,0,Mango
49,17,1,Butterscotch
414,19,1,Coffee
199,20,0,Coffee
516,15,0,Mango
607,9,0,Strawberry
903,24,1,Coffee
425,9,1,Butterscotch
275,14,1,Mango
979,22,0,Butterscotch
537,7,0,Chocolate
469,22,1,Coffee
316,14,1,Vanilla
59,9,0,Butterscotch
613,6,1,Chocolate
686,12,0,Butterscotch
697,19,1,Coffee
210,8,1,Chocolate
841,24,0,Almond & Chocolate
915,24,0,Coffee
168,21,0,Coffee
44,14,0,Mango
644,10,0,Strawberry
435,7,1,Strawberry
628,14,1,Butterscotch
887,12,0,Butterscotch
485,13,0,Mango
1006,21,0,Coffee
383,8,1,Chocolate
933,19,0,Almond & Chocolate
445,12,1,Strawberry
518,9,0,Butterscotch
533,6,0,Strawberry
150,16,1,Mango
311,14,0,Vanilla
831,10,1,Strawberry
908,20,1,Coffee
558,11,1,Strawberry
576,21,1,Almond & Chocolate
338,11,0,Strawberry
283,12,1,Strawberry
407,14,1,Vanilla
915,24,0,Coffee
542,15,1,Vanilla
700,17,0,Mango
128,14,0,Vanilla
514,17,1,Mango
347,20,0,Almond & Chocolate
799,22,0,Coffee
458,7,1,Strawberry
222,13,1,Vanilla
465,12,1,Butterscotch
452,14,1,Vanilla
891,15,0,Vanilla
548,11,1,Strawberry
889,18,1,Mango
68,12,1,Strawberry
906,12,1,Butterscotch
411,10,1,Strawberry
285,10,0,Butterscotch
2,7,1,Chocolate
517,14,1,Vanilla
430,13,1,Butterscotch
372,7,1,Chocolate
407,14,1,Vanilla
583,7,1,Chocolate
145,14,1,Vanilla
967,8,1,Chocolate
279,17,0,Mango
846,21,1,Almond & Chocolate
990,8,0,Chocolate
833,19,0,Butterscotch
152,13,1,Vanilla
726,8,1,Chocolate
917,18,0,Mango
777,22,0,Almond & Chocolate
377,13,0,Vanilla
910,8,0,Chocolate
436,24,0,Coffee
264,11,1,Strawberry
1013,20,0,Butterscotch
903,24,1,Coffee
891,15,0,Vanilla
895,23,1,Almond & Chocolate
255,14,1,Mango
694,17,1,Mango
763,8,1,Chocolate
994,18,0,Butterscotch
972,22,0,Butterscotch
969,6,0,Chocolate
55,19,1,Butterscotch
365,15,0,Mango
559,22,1,Butterscotch
810,9,1,Butterscotch
786,7,1,Chocolate
996,7,1,Chocolate
172,16,1,Mango
802,12,0,Butterscotch
702,18,0,Mango
448,22,0,Butterscotch
966,20,1,Butterscotch
411,10,1,Strawberry
637,20,1,Coffee
92,24,1,Coffee
321,6,0,Strawberry
456,23,1,Butterscotch
367,11,1,Butterscotch
770,11,1,Strawberry
715,11,1,Butterscotch
276,14,0,Mango
517,14,1,Vanilla
2,7,1,Chocolate
988,18,1,Butterscotch
867,19,1,Almond & Chocolate
227,7,0,Chocolate
499,15,1,Vanilla
235,13,1,Mango
392,17,0,Mango
626,10,1,Butterscotch
331,9,0,Strawberry
702,18,0,Mango
977,10,0,Strawberry
1001,24,0,Coffee
51,21,0,Coffee
992,10,1,Strawberry
11,16,0,Butterscotch
860,20,0,Coffee
784,8,0,Strawberry
17,22,0,Coffee
15,20,0,Butterscotch
2,7,1,Chocolate
462,8,1,Chocolate
803,9,1,Strawberry
723,16,0,Butterscotch
466,24,1,Almond & Chocolate
663,11,0,Strawberry
753,23,1,Butterscotch
959,18,0,Mango
493,8,1,Chocolate
479,20,1,Almond & Chocolate
793,15,1,Vanilla
261,23,1,Coffee
90,14,1,Mango
396,6,0,Chocolate
880,6,0,Chocolate
385,23,1,Coffee
863,17,1,Butterscotch
283,12,1,Strawberry
664,8,0,Chocolate
986,19,1,Coffee
957,9,1,Butterscotch
249,23,0,Almond & Chocolate
908,20,1,Coffee
122,17,1,Mango
228,13,1,Vanilla
558,11,1,Strawberry
286,6,0,Strawberry
298,15,1,Vanilla
372,7,1,Chocolate
594,8,1,Strawberry
38,20,0,Coffee
739,23,1,Coffee
721,14,1,Butterscotch
908,20,1,Coffee
495,23,1,Almond & Chocolate
616,8,0,Chocolate
913,23,0,Coffee
223,10,1,Butterscotch
494,8,0,Chocolate
81,15,0,Butterscotch
500,21,1,Almond & Chocolate
473,23,1,Butterscotch
558,11,1,Strawberry
965,15,0,Mango
17,22,0,Coffee
270,11,0,Butterscotch
576,21,1,Almond & Chocolate
1002,6,1,Chocolate
227,7,0,Chocolate
343,23,0,Coffee
563,22,1,Coffee
851,6,0,Strawberry
298,15,1,Vanilla
404,14,1,Vanilla
383,8,1,Chocolate
102,23,0,Coffee
793,15,1,Vanilla
176,12,1,Strawberry
490,17,0,Mango
246,22,1,Coffee
165,21,1,Almond & Chocolate
203,23,1,Almond & Chocolate
616,8,0,Chocolate
536,20,1,Almond & Chocolate
127,7,0,Chocolate
102,23,0,Coffee
760,11,1,Strawberry
185,9,1,Strawberry
776,13,1,Vanilla
867,19,1,Almond & Chocolate
253,11,0,Butterscotch
91,24,1,Butterscotch
64,7,0,Chocolate
855,11,0,Strawberry
301,17,1,Mango
181,16,1,Butterscotch
391,9,1,Strawberry
935,10,0,Butterscotch
248,13,0,Mango
377,13,0,Vanilla
646,10,0,Strawberry
35,15,1,Butterscotch
418,20,1,Almond & Chocolate
920,17,0,Mango
357,20,1,Almond & Chocolate
1,6,0,Strawberry
148,10,1,Butterscotch
177,8,1,Chocolate
352,12,0,Butterscotch
79,9,0,Strawberry
584,20,1,Almond & Chocolate
738,16,0,Butterscotch
680,23,1,Butterscotch
852,20,0,Almond & Chocolate
361,15,0,Vanilla
719,6,0,Chocolate
812,18,0,Mango
729,19,1,Almond & Chocolate
184,15,1,Vanilla
85,8,1,Chocolate
404,14,1,Vanilla
54,12,0,Strawberry
869,8,1,Strawberry
728,15,1,Butterscotch
832,12,1,Strawberry
316,14,1,Vanilla
860,20,0,Coffee
924,8,1,Strawberry
340,14,0,Vanilla
825,12,0,Strawberry
102,23,0,Coffee
652,6,1,Chocolate
845,23,0,Coffee
541,20,1,Almond & Chocolate
905,7,0,Chocolate
207,11,0,Butterscotch
250,6,1,Chocolate
300,19,0,Butterscotch
578,11,1,Strawberry
911,15,0,Vanilla
145,14,1,Vanilla
873,14,1,Butterscotch
191,15,0,Vanilla
163,7,0,Strawberry
296,6,1,Chocolate
574,20,0,Coffee
328,20,0,Coffee
917,18,0,Mango
292,22,0,Almond & Chocolate
735,8,0,Chocolate
360,11,1,Butterscotch
136,23,1,Butterscotch
412,11,0,Butterscotch
653,16,0,Butterscotch
17,22,0,Coffee
171,14,1,Butterscotch
779,8,1,Strawberry
225,16,1,Butterscotch
918,22,1,Coffee
342,13,1,Vanilla
1019,22,1,Coffee
830,20,0,Coffee
597,20,0,Butterscotch
447,18,1,Butterscotch
513,13,1,Mango
844,13,0,Mango
433,18,0,Butterscotch
260,10,0,Butterscotch
967,8,1,Chocolate
535,17,0,Mango
317,11,1,Strawberry
116,21,1,Almond & Chocolate
962,20,1,Coffee
848,17,1,Mango
228,13,1,Vanilla
538,20,1,Butterscotch
766,14,0,Butterscotch
484,21,0,Almond & Chocolate
681,10,1,Strawberry
373,22,0,Coffee
547,16,0,Mango
102,23,0,Coffee
102,23,0,Coffee
327,11,1,Butterscotch
900,19,1,Coffee
930,16,0,Mango
406,17,1,Mango
719,6,0,Chocolate
786,7,1,Chocolate
339,24,1,Butterscotch
594,8,1,Strawberry
236,19,1,Butterscotch
840,9,1,Strawberry
390,20,1,Coffee
125,8,0,Chocolate
418,20,1,Almond & Chocolate
8,15,1,Mango
252,24,0,Almond & Chocolate
155,13,1,Vanilla
1008,14,1,Vanilla
1012,15,1,Vanilla
556,18,1,Mango
209,13,0,Mango
321,6,0,Strawberry
733,16,1,Butterscotch
302,14,0,Vanilla
821,11,0,Butterscotch
287,24,0,Almond & Chocolate
328,20,0,Coffee
381,18,0,Butterscotch
643,10,1,Strawberry
10,17,1,Mango
771,19,0,Butterscotch
88,7,1,Chocolate
51,21,0,Coffee
517,14,1,Vanilla
308,19,1,Butterscotch
493,8,1,Chocolate
111,18,0,Butterscotch
683,7,1,Chocolate
402,13,0,Vanilla
689,9,1,Strawberry
17,22,0,Coffee
241,14,0,Mango
263,6,0,Chocolate
891,15,0,Vanilla
4,11,1,Butterscotch
127,7,0,Chocolate
777,22,0,Almond & Chocolate
841,24,0,Almond & Chocolate
499,15,1,Vanilla
266,12,0,Butterscotch
903,24,1,Coffee
583,7,1,Chocolate
25,18,1,Mango
250,6,1,Chocolate
719,6,0,Chocolate
325,21,1,Almond & Chocolate
778,21,1,Coffee
647,13,0,Mango
93,19,1,Coffee
462,8,1,Chocolate
748,11,0,Strawberry
39,6,0,Chocolate
431,12,1,Strawberry
314,7,0,Strawberry
688,6,0,Chocolate
616,8,0,Chocolate
345,20,0,Butterscotch
517,14,1,Vanilla
98,17,1,Mango
910,8,0,Chocolate
543,13,1,Mango
670,19,0,Almond & Chocolate
214,24,0,Butterscotch
43,19,1,Almond & Chocolate
113,16,0,Mango
983,8,0,Chocolate
97,23,1,Almond & Chocolate
714,19,1,Butterscotch
475,18,0,Butterscotch
638,23,0,Almond & Chocolate
256,9,0,Strawberry
1012,15,1,Vanilla
999,23,0,Almond & Chocolate
152,13,1,Vanilla
23,15,1,Vanilla
28,21,1,Almond & Chocolate
37,20,0,Almond & Chocolate
342,13,1,Vanilla
362,7,0,Chocolate
46,11,0,Butterscotch
691,8,0,Strawberry
200,17,0,Mango
796,14,0,Butterscotch
514,17,1,Mango
792,23,1,Coffee
331,9,0,Strawberry
1002,6,1,Chocolate
621,15,1,Vanilla
385,23,1,Coffee
70,16,0,Mango
90,14,1,Mango
512,15,0,Mango
1001,24,0,Coffee
756,6,1,Strawberry
358,6,0,Chocolate
290,21,1,Almond & Chocolate
752,20,0,Almond & Chocolate
20,13,0,Mango
973,11,1,Strawberry
424,15,0,Mango
129,12,1,Butterscotch
690,14,1,Mango
348,15,1,Mango
982,10,0,Strawberry
495,23,1,Almond & Chocolate
474,22,1,Almond & Chocolate
142,17,0,Mango
970,8,1,Chocolate
159,7,0,Chocolate
261,23,1,Coffee
205,24,1,Almond & Chocolate
205,24,1,Almond & Chocolate
254,10,0,Strawberry
768,10,1,Strawberry
900,19,1,Coffee
793,15,1,Vanilla
158,9,0,Strawberry
354,17,1,Mango
732,15,0,Mango
392,17,0,Mango
78,19,0,Coffee
249,23,0,Almond & Chocolate
211,17,0,Mango
803,9,1,Strawberry
613,6,1,Chocolate
32,13,0,Vanilla
542,15,1,Vanilla
573,22,1,Coffee
908,20,1,Coffee
636,8,1,Chocolate
659,14,1,Vanilla
637,20,1,Coffee
118,22,0,Almond & Chocolate
743,6,1,Chocolate
613,6,1,Chocolate
837,23,1,Coffee
1006,21,0,Coffee
229,19,0,Coffee
482,14,0,Vanilla
132,21,1,Almond & Chocolate
529,24,0,Almond & Chocolate
504,15,1,Vanilla
128,14,0,Vanilla
333,19,1,Almond & Chocolate
139,14,0,Mango
259,17,1,Butterscotch
500,21,1,Almond & Chocolate
998,14,0,Mango
528,8,1,Chocolate
704,10,0,Strawberry
911,15,0,Vanilla
776,13,1,Vanilla
195,14,1,Butterscotch
434,11,1,Butterscotch
591,23,0,Almond & Chocolate
998,14,0,Mango
365,15,0,Mango
672,15,0,Mango
903,24,1,Coffee
896,7,1,Chocolate
34,21,1,Coffee
27,23,0,Almond & Chocolate
980,7,1,Strawberry
361,15,0,Vanilla
68,12,1,Strawberry
317,11,1,Strawberry
146,22,1,Almond & Chocolate
385,23,1,Coffee
543,13,1,Mango
655,18,1,Mango
67,15,0,Vanilla
826,9,1,Strawberry
57,8,0,Chocolate
1002,6,1,Chocolate
39,6,0,Chocolate
306,8,0,Chocolate
642,7,1,Chocolate
179,9,0,Strawberry
562,16,1,Butterscotch
666,20,1,Coffee
14,20,1,Almond & Chocolate
120,20,0,Butterscotch
573,22,1,Coffee
232,17,0,Mango
294,11,0,Butterscotch
539,18,0,Butterscotch
409,20,1,Almond & Chocolate
301,17,1,Mango
1008,14,1,Vanilla
1008,14,1,Vanilla
377,13,0,Vanilla
703,20,1,Almond & Chocolate
511,24,1,Almond & Chocolate
132,21,1,Almond & Chocolate
86,6,1,Chocolate
48,24,1,Coffee
644,10,0,Strawberry
0,6,1,Chocolate
946,6,1,Strawberry
990,8,0,Chocolate
428,22,1,Coffee
444,20,1,Coffee
469,22,1,Coffee
29,8,1,Strawberry
570,14,1,Vanilla
154,21,0,Almond & Chocolate
94,19,1,Butterscotch
637,20,1,Coffee
21,19,0,Almond & Chocolate
372,7,1,Chocolate
827,15,0,Mango
151,17,1,Mango
190,6,0,Chocolate
550,19,0,Butterscotch
743,6,1,Chocolate
622,21,0,Coffee
14,20,1,Almond & Chocolate
99,22,0,Coffee
729,19,1,Almond & Chocolate
311,14,0,Vanilla
200,17,0,Mango
898,9,1,Strawberry
893,17,0,Mango
734,23,1,Almond & Chocolate
238,22,0,Almond & Chocolate
321,6,0,Strawberry
509,17,1,Mango
790,9,1,Strawberry
731,14,0,Butterscotch
351,15,0,Mango
298,15,1,Vanilla
586,21,0,Almond & Chocolate
495,23,1,Almond & Chocolate
2,7,1,Chocolate
57,8,0,Chocolate
570,14,1,Vanilla
156,14,1,Mango
293,22,1,Almond & Chocolate
479,20,1,Almond & Chocolate
399,7,0,Chocolate
355,10,0,Butterscotch
464,23,1,Almond & Chocolate
315,12,1,Strawberry
357,20,1,Almond & Chocolate
409,20,1,Almond & Chocolate
323,21,1,Coffee
630,19,0,Coffee
444,20,1,Coffee
401,18,0,Mango
237,16,1,Mango
347,20,0,Almond & Chocolate
187,7,1,Chocolate
990,8,0,Chocolate
0,6,1,Chocolate
279,17,0,Mango
472,12,0,Butterscotch
23,15,1,Vanilla
1008,14,1,Vanilla
130,13,1,Mango
324,23,0,Coffee
666,20,1,Coffee
365,15,0,Mango
243,13,1,Mango
716,10,1,Strawberry
816,10,0,Butterscotch
244,10,0,Butterscotch
717,22,1,Almond & Chocolate
677,8,0,Strawberry
375,8,1,Strawberry
446,8,1,Chocolate
569,16,1,Butterscotch
292,22,0,Almond & Chocolate
1012,15,1,Vanilla
378,7,1,Chocolate
911,15,0,Vanilla
358,6,0,Chocolate
408,9,0,Strawberry
213,9,1,Butterscotch
620,24,1,Almond & Chocolate
57,8,0,Chocolate
301,17,1,Mango
210,8,1,Chocolate
687,13,1,Butterscotch
866,15,0,Butterscotch
881,23,0,Coffee
420,8,1,Chocolate
461,22,1,Coffee
1002,6,1,Chocolate
115,10,0,Butterscotch
359,14,0,Vanilla
407,14,1,Vanilla
533,6,0,Strawberry
776,13,1,Vanilla
191,15,0,Vanilla
983,8,0,Chocolate
751,15,1,Mango
656,19,1,Coffee
938,21,0,Almond & Chocolate
378,7,1,Chocolate
423,14,0,Mango
618,11,1,Butterscotch
25,18,1,Mango
742,8,0,Strawberry
775,21,0,Coffee
22,15,1,Mango
546,15,1,Mango
407,14,1,Vanilla
302,14,0,Vanilla
326,16,1,Mango
228,13,1,Vanilla
605,20,1,Coffee
481,12,0,Strawberry
744,22,1,Almond & Chocolate
745,23,0,Coffee
289,23,0,Coffee
468,23,1,Coffee
485,13,0,Mango
67,15,0,Vanilla
929,12,1,Strawberry
369,14,0,Butterscotch
520,12,0,Strawberry
298,15,1,Vanilla
922,23,0,Coffee
70,16,0,Mango
506,7,1,Strawberry
316,14,1,Vanilla
291,16,0,Butterscotch
275,14,1,Mango
305,13,1,Mango
570,14,1,Vanilla
514,17,1,Mango
939,12,1,Strawberry
584,20,1,Almond & Chocolate
380,23,1,Almond & Chocolate
400,20,0,Coffee
52,16,0,Butterscotch
376,12,1,Strawberry
879,21,1,Butterscotch
298,15,1,Vanilla
484,21,0,Almond & Chocolate
552,7,0,Chocolate
495,23,1,Almond & Chocolate
926,23,1,Coffee
667,23,0,Coffee
849,8,1,Chocolate
23,15,1,Vanilla
228,13,1,Vanilla
1001,24,0,Coffee
119,14,0,Mango
128,14,0,Vanilla
16,21,1,Coffee
968,15,0,Vanilla
621,15,1,Vanilla
113,16,0,Mango
86,6,1,Chocolate
470,15,1,Mango
986,19,1,Coffee
523,22,0,Butterscotch
893,17,0,Mango
924,8,1,Strawberry
801,23,1,Butterscotch
281,7,1,Chocolate
1020,11,0,Butterscotch
504,15,1,Vanilla
287,24,0,Almond & Chocolate
140,12,1,Strawberry
38,20,0,Coffee
37,20,0,Almond & Chocolate
624,16,0,Mango
404,14,1,Vanilla
661,8,1,Strawberry
688,6,0,Chocolate
547,16,0,Mango
495,23,1,Almond & Chocolate
384,22,1,Almond & Chocolate
896,7,1,Chocolate
985,20,1,Almond & Chocolate
636,8,1,Chocolate
970,8,1,Chocolate
599,7,1,Strawberry
552,7,0,Chocolate
77,9,0,Butterscotch
140,12,1,Strawberry
340,14,0,Vanilla
116,21,1,Almond & Chocolate
505,24,1,Almond & Chocolate
745,23,0,Coffee
976,10,0,Strawberry
40,10,1,Strawberry
588,12,1,Strawberry
824,12,1,Strawberry
693,11,1,Butterscotch
354,17,1,Mango
836,23,1,Almond & Chocolate
23,15,1,Vanilla
21,19,0,Almond & Chocolate
772,15,0,Mango
159,7,0,Chocolate
304,21,1,Butterscotch
12,19,1,Almond & Chocolate
505,24,1,Almond & Chocolate
699,23,0,Almond & Chocolate
891,15,0,Vanilla
734,23,1,Almond & Chocolate
141,16,0,Mango
842,24,1,Almond & Chocolate
624,16,0,Mango
845,23,0,Coffee
900,19,1,Coffee
508,10,0,Butterscotch
752,20,0,Almond & Chocolate
762,14,0,Butterscotch
152,13,1,Vanilla
797,13,1,Mango
79,9,0,Strawberry
900,19,1,Coffee
162,17,1,Mango
21,19,0,Almond & Chocolate
409,20,1,Almond & Chocolate
941,18,0,Mango
493,8,1,Chocolate
717,22,1,Almond & Chocolate
869,8,1,Strawberry
34,21,1,Coffee
770,11,1,Strawberry
717,22,1,Almond & Chocolate
793,15,1,Vanilla
931,23,1,Almond & Chocolate
904,14,1,Mango
735,8,0,Chocolate
84,10,1,Strawberry
818,9,1,Strawberry
572,8,0,Chocolate
739,23,1,Coffee
26,24,1,Almond & Chocolate
125,8,0,Chocolate
769,20,1,Coffee
717,22,1,Almond & Chocolate
798,17,1,Mango
402,13,0,Vanilla
379,13,1,Butterscotch
19,24,0,Coffee
449,17,1,Mango
340,14,0,Vanilla
537,7,0,Chocolate
587,19,0,Almond & Chocolate
206,21,1,Coffee
636,8,1,Chocolate
917,18,0,Mango
386,10,0,Butterscotch
389,12,0,Strawberry
342,13,1,Vanilla
228,13,1,Vanilla
402,13,0,Vanilla
575,11,1,Strawberry
215,12,1,Strawberry
822,24,0,Butterscotch
286,6,0,Strawberry
968,15,0,Vanilla
188,15,0,Mango
130,13,1,Mango
513,13,1,Mango
147,17,1,Butterscotch
289,23,0,Coffee
722,18,0,Mango
449,17,1,Mango
237,16,1,Mango
668,18,1,Mango
774,19,0,Almond & Chocolate
1003,19,0,Almond & Chocolate
13,18,0,Butterscotch
359,14,0,Vanilla
276,14,0,Mango
414,19,1,Coffee
542,15,1,Vanilla
814,12,0,Butterscotch
9,15,0,Vanilla
179,9,0,Strawberry
663,11,0,Strawberry
614,16,0,Mango
561,21,0,Almond & Chocolate
1016,13,0,Vanilla
334,17,1,Mango
62,18,0,Mango
396,6,0,Chocolate
943,24,0,Butterscotch
201,24,1,Coffee
570,14,1,Vanilla
955,16,1,Butterscotch
489,12,0,Butterscotch
457,24,0,Almond & Chocolate
14,20,1,Almond & Chocolate
661,8,1,Strawberry
446,8,1,Chocolate
88,7,1,Chocolate
166,17,1,Butterscotch
920,17,0,Mango
2,7,1,Chocolate
616,8,0,Chocolate
543,13,1,Mango
865,24,0,Almond & Chocolate
484,21,0,Almond & Chocolate
394,8,1,Chocolate
904,14,1,Mango
403,7,1,Strawberry
72,19,0,Butterscotch
75,15,0,Mango
114,24,0,Butterscotch
452,14,1,Vanilla
779,8,1,Strawberry
984,18,1,Mango
57,8,0,Chocolate
437,6,1,Chocolate
314,7,0,Strawberry
296,6,1,Chocolate
155,13,1,Vanilla
761,13,0,Butterscotch
751,15,1,Mango
674,22,1,Coffee
510,20,1,Butterscotch
85,8,1,Chocolate
218,11,1,Strawberry
517,14,1,Vanilla
19,24,0,Coffee
646,10,0,Strawberry
880,6,0,Chocolate
85,8,1,Chocolate
452,14,1,Vanilla
416,20,1,Butterscotch
7,14,0,Vanilla
103,6,0,Chocolate
301,17,1,Mango
612,23,1,Butterscotch
591,23,0,Almond & Chocolate
772,15,0,Mango
151,17,1,Mango
939,12,1,Strawberry
589,22,0,Butterscotch
934,11,1,Butterscotch
457,24,0,Almond & Chocolate
482,14,0,Vanilla
500,21,1,Almond & Chocolate
205,24,1,Almond & Chocolate
61,23,0,Butterscotch
67,15,0,Vanilla
317,11,1,Strawberry
179,9,0,Strawberry
228,13,1,Vanilla
311,14,0,Vanilla
168,21,0,Coffee
672,15,0,Mango
848,17,1,Mango
718,19,1,Butterscotch
191,15,0,Vanilla
496,7,0,Chocolate
398,13,0,Vanilla
659,14,1,Vanilla
127,7,0,Chocolate
320,23,1,Almond & Chocolate
790,9,1,Strawberry
808,18,1,Mango
9,15,0,Vanilla
588,12,1,Strawberry
152,13,1,Vanilla
460,20,0,Almond & Chocolate
288,21,1,Almond & Chocolate
764,23,0,Coffee
452,14,1,Vanilla
17,22,0,Coffee
540,13,0,Vanilla
734,23,1,Almond & Chocolate
776,13,1,Vanilla
444,20,1,Coffee
526,23,1,Butterscotch
284,7,1,Chocolate
808,18,1,Mango
302,14,0,Vanilla
83,16,1,Mango
990,8,0,Chocolate
896,7,1,Chocolate
329,10,1,Butterscotch
247,14,0,Vanilla
794,21,1,Butterscotch
344,11,0,Butterscotch
987,19,1,Coffee
962,20,1,Coffee
857,21,0,Coffee
681,10,1,Strawberry
779,8,1,Strawberry
177,8,1,Chocolate
621,15,1,Vanilla
419,12,1,Strawberry
14,20,1,Almond & Chocolate
39,6,0,Chocolate
815,14,1,Vanilla
407,14,1,Vanilla
705,8,0,Strawberry
293,22,1,Almond & Chocolate
540,13,0,Vanilla
90,14,1,Mango
659,14,1,Vanilla
993,10,1,Strawberry
970,8,1,Chocolate
813,17,0,Butterscotch
313,23,0,Coffee
923,20,1,Coffee
372,7,1,Chocolate
446,8,1,Chocolate
319,9,1,Strawberry
570,14,1,Vanilla
735,8,0,Chocolate
870,7,1,Strawberry
64,7,0,Chocolate
572,8,0,Chocolate
478,14,1,Butterscotch
656,19,1,Coffee
969,6,0,Chocolate
246,22,1,Coffee
23,15,1,Vanilla
179,9,0,Strawberry
378,7,1,Chocolate
602,12,1,Butterscotch
196,21,1,Almond & Chocolate
208,8,1,Strawberry
396,6,0,Chocolate
634,17,0,Butterscotch
901,10,1,Butterscotch
610,16,1,Mango
408,9,0,Strawberry
393,12,1,Butterscotch
648,21,1,Butterscotch
904,14,1,Mango
925,21,1,Coffee
560,8,0,Chocolate
170,8,1,Chocolate
312,6,0,Chocolate
32,13,0,Vanilla
320,23,1,Almond & Chocolate
1018,21,0,Coffee
886,6,1,Chocolate
546,15,1,Mango
454,23,0,Coffee
588,12,1,Strawberry
5,10,0,Butterscotch
145,14,1,Vanilla
150,16,1,Mango
622,21,0,Coffee
292,22,0,Almond & Chocolate
398,13,0,Vanilla
328,20,0,Coffee
636,8,1,Chocolate
846,21,1,Almond & Chocolate
407,14,1,Vanilla
280,20,0,Coffee
780,7,0,Chocolate
189,12,1,Strawberry
70,16,0,Mango
12,19,1,Almond & Chocolate
963,14,1,Butterscotch
71,10,0,Strawberry
913,23,0,Coffee
617,24,0,Coffee
209,13,0,Mango
203,23,1,Almond & Chocolate
983,8,0,Chocolate
917,18,0,Mango
625,19,1,Almond & Chocolate
611,22,1,Coffee
667,23,0,Coffee
666,20,1,Coffee
361,15,0,Vanilla
574,20,0,Coffee
1001,24,0,Coffee
89,22,0,Coffee
359,14,0,Vanilla
340,14,0,Vanilla
611,22,1,Coffee
384,22,1,Almond & Chocolate
835,17,0,Mango
876,23,1,Coffee
420,8,1,Chocolate
453,8,1,Chocolate
438,19,1,Almond & Chocolate
441,24,1,Almond & Chocolate
84,10,1,Strawberry
925,21,1,Coffee
849,8,1,Chocolate
642,7,1,Chocolate
309,15,1,Butterscotch
118,22,0,Almond & Chocolate
993,10,1,Strawberry
722,18,0,Mango
622,21,0,Coffee
970,8,1,Chocolate
269,19,0,Almond & Chocolate
657,16,1,Butterscotch
349,9,0,Strawberry
10,17,1,Mango
389,12,0,Strawberry
247,14,0,Vanilla
192,22,0,Almond & Chocolate
390,20,1,Coffee
944,16,1,Mango
900,19,1,Coffee
107,6,1,Chocolate
298,15,1,Vanilla
927,16,0,Mango
735,8,0,Chocolate
976,10,0,Strawberry
702,18,0,Mango
886,6,1,Chocolate
641,24,1,Butterscotch
540,13,0,Vanilla
517,14,1,Vanilla
606,7,1,Chocolate
282,8,1,Strawberry
525,12,0,Strawberry
190,6,0,Chocolate
